event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
3f3965a6-af65-46e7-b7da-1c16fd2059f0,6790f5d6,2025-11-03,2025-11-03T19:23:05,0082a5,1,level_complete,160,53,12,14
8910b2fc-d9b2-40e7-a37f-8fc4c58fed07,6790f5d6,2025-11-04,2025-11-04T11:31:04,108bf9,2,level_complete,160,82,26,68
99692c61-4a9a-4d26-b0f5-a4632961b819,6790f5d6,2025-11-05,2025-11-05T04:43:11,4164a2,3,level_complete,64,44,11,74
30fc8cd3-4fcf-493a-a767-d1ed2d74343e,6790f5d6,2025-11-05,2025-11-05T11:09:14,985a9b,4,level_complete,50,85,19,25
8da05d32-17bf-419f-824d-8e4bfe95fa02,6790f5d6,2025-11-05,2025-11-05T12:07:27,5c1177,5,level_complete,179,50,17,35
00569fc3-88e2-4e5a-b966-1eab76289b8b,6790f5d6,2025-11-06,2025-11-06T11:35:56,734cc8,6,level_complete,71,94,12,82
7d10863a-6715-4dbc-9f23-a2be6c79d8f9,6790f5d6,2025-11-07,2025-11-07T11:26:37,602754,7,level_complete,75,22,3,53
70f80120-b5c9-47cf-ad0f-d23a8d2f1748,6790f5d6,2025-11-07,2025-11-07T19:07:51,3a6d4d,8,level_fail,86,97,34,0
c4769b67-1008-4699-9082-b287f93dcf8e,6790f5d6,2025-11-07,2025-11-07T19:09:50,3a6d4d,8,level_fail,142,50,5,0
d6a1b7be-2741-4146-953a-2cc00ba70483,6790f5d6,2025-11-07,2025-11-07T19:12:42,3a6d4d,8,level_fail,180,20,3,0
bf7f39f2-03f1-43b0-9e08-89d62e4d7425,6790f5d6,2025-11-07,2025-11-07T19:17:03,3a6d4d,8,level_fail,131,99,27,0
3bb65f43-3592-417c-aba2-72f70caebd81,6790f5d6,2025-11-07,2025-11-07T19:20:02,3a6d4d,8,level_fail,163,27,8,0
d201c14a-66f7-481a-9999-a2e1be0cacdf,6790f5d6,2025-11-07,2025-11-07T19:23:03,3a6d4d,8,level_complete,92,60,18,69
076778ca-20ca-4e19-bcca-5e58db39864e,2da9cb4d,2025-11-26,2025-11-26T12:34:55,9b8e3d,1,level_complete,96,81,20,92
e68e4464-5c83-4d18-abcc-96c72477dd02,2da9cb4d,2025-11-27,2025-11-27T09:07:27,3f586f,2,level_complete,123,65,8,36
3c1a7f8e-0827-4954-b746-558c0d8c0917,2da9cb4d,2025-11-27,2025-11-27T23:19:53,559e4d,3,level_fail,158,45,14,0
431251a4-dbf7-4471-9dd8-db31b7294f3d,26f794ed,2025-10-09,2025-10-09T14:21:35,320e76,1,level_complete,120,81,28,12
68f8e56a-e76c-44e7-bd31-a8c3b20e6902,26f794ed,2025-10-09,2025-10-09T23:31:07,d9248b,2,level_complete,85,79,16,31
8c851716-938e-486e-8f10-4a7354187e34,26f794ed,2025-10-09,2025-10-09T23:40:28,80830e,3,level_complete,46,28,10,80
ff5e5b39-f469-477d-a98a-aa8ce4c10800,8c0b7d4d,2025-10-15,2025-10-15T22:34:21,2063f7,1,level_complete,112,67,24,76
bea64724-a408-4d0c-9a53-54ea1189dab0,8c0b7d4d,2025-10-16,2025-10-16T22:27:46,427761,2,level_complete,55,29,4,39
32187112-88d3-4836-ae6e-42833c9edc98,8c0b7d4d,2025-10-17,2025-10-17T22:26:23,725929,3,level_complete,80,79,29,41
fd994e0b-9dd3-44a9-8940-998a58de2896,8c0b7d4d,2025-10-18,2025-10-18T14:26:32,14b787,4,level_complete,52,81,27,80
02cd425d-0571-4e29-9a50-6553bcd412cf,8c0b7d4d,2025-10-19,2025-10-19T06:54:54,e263db,5,level_complete,101,94,23,31
623a5460-e42c-4962-a650-e6478a6b0c47,8c0b7d4d,2025-10-19,2025-10-19T15:20:20,4fd282,6,level_complete,128,76,11,19
fbeb87a5-7134-4e54-859e-fecee17c84a6,8c0b7d4d,2025-10-20,2025-10-20T01:14:12,e008ee,7,level_complete,107,54,5,99
e3474995-1d7e-484f-b1da-ba78585ce7df,8c0b7d4d,2025-10-20,2025-10-20T13:29:17,dace27,8,level_fail,95,24,9,0
633b2123-b79f-4de0-8a3b-d98f5a84908c,0a1e6387,2025-11-02,2025-11-02T10:22:37,1f2450,1,level_fail,48,72,10,0
76736acd-e18a-46f2-b2b2-74a2e9cb213b,453c63e6,2025-10-29,2025-10-29T16:59:12,9586d7,1,level_complete,68,26,6,1
5bf7e45f-c837-4504-8b52-7a6cc7140504,453c63e6,2025-10-30,2025-10-30T00:27:11,709791,2,level_complete,174,25,5,12
877a0543-d142-4e09-a6c5-8bc31d91672b,453c63e6,2025-10-30,2025-10-30T18:56:15,651ebe,3,level_complete,91,70,24,79
df1b7e9a-af8b-4e3b-bebc-ec6a40a35ba9,453c63e6,2025-10-31,2025-10-31T10:07:01,f0bc17,4,level_complete,91,36,6,55
9dc6f792-4e41-4a00-966a-2ab51f4bb4e2,453c63e6,2025-11-01,2025-11-01T04:54:59,8a3178,5,level_complete,75,71,24,64
4533e377-25e9-4b85-a9e0-93b3ac27a4be,453c63e6,2025-11-01,2025-11-01T19:02:36,cb9410,6,level_complete,53,28,5,30
4aa3fd54-6de9-4d58-a184-f163e5e0a4b9,453c63e6,2025-11-01,2025-11-01T21:44:00,b4b043,7,level_complete,158,49,10,53
31fd0414-ce13-4894-9672-899ae39c2c6d,453c63e6,2025-11-02,2025-11-02T20:46:15,b100b8,8,level_fail,62,93,18,0
96a0c17e-b999-43ee-b08a-29f30e60c7e5,453c63e6,2025-11-02,2025-11-02T20:47:56,b100b8,8,level_complete,50,34,6,4
b317f6cf-9ed7-4765-aeea-a2961b1a7e99,453c63e6,2025-11-02,2025-11-02T21:22:36,11da66,9,level_fail,127,34,10,0
bd06f75a-2b98-443f-a409-d715a3de3972,453c63e6,2025-11-02,2025-11-02T21:24:58,11da66,9,level_complete,150,48,15,88
20f0e34a-40f0-401a-a5c2-e759d1c3581b,453c63e6,2025-11-03,2025-11-03T06:59:48,fe5727,10,level_complete,109,40,9,33
4e2f363b-d111-4a52-b48b-b47768362f45,453c63e6,2025-11-04,2025-11-04T04:30:00,e69ffe,11,level_complete,98,83,20,92
c285b31b-bc66-4d2f-a1e4-1ea008ef3c12,453c63e6,2025-11-04,2025-11-04T06:25:11,11f803,12,level_fail,87,99,28,0
b11a5a3a-481f-4f9a-bd23-f6ebe8bf5ff3,453c63e6,2025-11-04,2025-11-04T06:26:48,11f803,12,level_fail,172,61,23,0
